,Coquimbo,Valparaiso,Metropolitana_de_Santiago,Libertador_Gral__Bernardo_O_Higgins,Maule,Biobio,La_Araucania,Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos,Precio_leche
56,6.944725484924481,18.292646072127603,37.6084396375106,58.35031007574511,96.10214636131451,108.626023804888,115.41362528862699,146.092157782818,114.0,107.0,104.0,105.0,112.0,10.0,119.0,114.0,115.0,324.0,593.0,131.0,117.0,143.0,134.0,358.0,165.0,346.0,720.0,946.0,9.0,204.0,773.0,243.0,35.0,88.0,114.0,260.0,654.0,487.0,634.0,131.0,955.0,167.0,586.0,120.0,108.0,733.0,13.0,46.0,1281.99,169.878,309.0,184.86,3.09,62.57,44.0,56.65,98.27,633.0,871.0,667.0,199.0,959.0,517.0,235.0,286.0,840.0,171.0,160.0,569.0,393.0,714.0,167.0,465.0,473.0,783.0,472.0,112.0,26.0,380.0,355.0,,104.0,908.0,104.0,103.0,101.0,106.0,61.0,113.0,106.0,146.0,34458.0,11.41
57,2.51963398239508,24.5400487025837,43.9033892906752,62.832868147266,96.31376852965393,176.157460197489,232.400030584982,313.30574903069197,117.0,117.0,109.0,105.0,133.0,135.0,111.0,115.0,118.0,422.0,484.0,137.0,123.0,144.0,13.0,34.0,177.0,355.0,730.0,100.0,107.0,187.0,704.0,251.0,370.0,10.0,141.0,260.0,655.0,479.0,653.0,127.0,956.0,125.0,586.0,121.0,126.0,703.0,135.0,44.0,1266.57,161.91899999999998,308.0,186.51,2.8198,64.21,46.0,57.94,95.758,636.0,876.0,724.0,205.0,942.0,499.0,240.0,291.0,880.0,171.0,161.0,581.0,403.0,711.0,164.0,48.0,483.0,777.0,469.0,10.0,28.0,370.0,416.0,,105.0,917.0,104.0,106.0,10.0,101.0,65.0,147.0,140.0,175.0,34758.0,10.59
58,0.43918300611301797,3.27545454770073,12.5101342002874,30.157860447639603,50.46612312313721,59.0208975786858,59.9932521985672,77.830620218617,106.0,109.0,980.0,104.0,121.0,119.0,102.0,106.0,107.0,633.0,432.0,123.0,111.0,118.0,133.0,374.0,16.0,328.0,718.0,105.0,109.0,17.0,658.0,21.0,369.0,681.0,124.0,251.0,631.0,4.0,665.0,121.0,947.0,930.0,574.0,112.0,977.0,536.0,122.0,49.0,1331.94,17.162,321.0,199.66,3.5435,68.99,49.0,63.67,90.09700000000001,605.0,879.0,765.0,223.0,951.0,461.0,220.0,285.0,83.0,165.0,166.0,576.0,411.0,726.0,164.0,488.0,475.0,757.0,46.0,110.0,277.0,380.0,490.0,,101.0,884.0,996.0,963.0,112.0,999.0,657.0,110.0,104.0,135.0,35322.0,9.86
59,0.23628758032337505,0.0904220775035875,1.79453020246899,6.81803100959275,2.5203910194718597,14.7535372256163,51.4980882759414,117.231446850207,102.0,106.0,953.0,957.0,123.0,113.0,969.0,102.0,103.0,699.0,502.0,120.0,108.0,113.0,122.0,332.0,163.0,319.0,69.0,969.0,982.0,160.0,653.0,196.0,333.0,670.0,11.0,244.0,596.0,390.0,66.0,112.0,926.0,817.0,573.0,107.0,949.0,648.0,117.0,46.0,1331.74,166.075,317.0,189.74,2.6721,65.42,45.0,62.17,83.501,596.0,878.0,789.0,218.0,937.0,414.0,222.0,275.0,892.0,167.0,173.0,579.0,434.0,727.0,165.0,473.0,477.0,722.0,474.0,104.0,281.0,365.0,359.0,,1.0,882.0,963.0,929.0,105.0,976.0,602.0,104.0,101.0,117.0,29427.0,10.04
60,2.54989542289229,2.8417207621425002,6.00555370139246,1.59302325877975,6.077337766273838,23.3109907263771,42.3490403587366,77.757080275267,116.0,115.0,106.0,107.0,130.0,129.0,114.0,116.0,117.0,62.0,107.0,134.0,122.0,123.0,136.0,384.0,174.0,346.0,73.0,930.0,112.0,191.0,718.0,227.0,352.0,763.0,134.0,240.0,635.0,398.0,677.0,114.0,925.0,168.0,575.0,122.0,10.0,60.0,13.0,47.0,1326.46,164.778,308.0,188.67,2.7,66.45,45.0,62.76,79.043,603.0,875.0,768.0,227.0,940.0,443.0,227.0,283.0,867.0,170.0,183.0,570.0,427.0,731.0,164.0,461.0,465.0,723.0,474.0,104.0,265.0,3.0,231.0,,101.0,888.0,10.0,101.0,112.0,109.0,654.0,118.0,111.0,14.0,33355.0,10.95
61,2.29345097637011,0.473230523178233,2.20317114333641,4.8353333432082986,11.398818651372302,16.520212768874302,25.8814470609998,30.677002564265102,113.0,107.0,985.0,10.0,112.0,118.0,1.0,113.0,114.0,403.0,93.0,124.0,112.0,114.0,138.0,37.0,194.0,370.0,725.0,1.0,107.0,19.0,717.0,227.0,33.0,771.0,123.0,244.0,612.0,419.0,668.0,124.0,932.0,174.0,577.0,119.0,100.0,594.0,130.0,51.0,1335.07,16.634,310.0,202.98,2.7969999999999997,71.63,5.0,66.32,82.258,600.0,878.0,743.0,213.0,906.0,408.0,239.0,310.0,918.0,170.0,175.0,60.0,430.0,71.0,165.0,452.0,464.0,754.0,478.0,104.0,276.0,353.0,202.0,,100.0,884.0,993.0,913.0,105.0,105.0,613.0,111.0,104.0,139.0,35470.0,12.37
62,0.0833333334392485,1.5011525971258601,3.83914430114447,17.9000465452209,41.1661397557885,87.3818485407119,144.213396774025,250.52572298666,113.0,107.0,108.0,109.0,103.0,114.0,118.0,113.0,114.0,294.0,888.0,137.0,125.0,121.0,139.0,389.0,19.0,338.0,723.0,107.0,948.0,188.0,70.0,231.0,341.0,757.0,119.0,236.0,625.0,421.0,678.0,126.0,936.0,176.0,5.0,119.0,105.0,711.0,130.0,55.0,1303.4,164.718,309.0,218.12,2.8073,76.65,53.0,69.98,91.29700000000001,626.0,876.0,699.0,217.0,891.0,41.0,226.0,321.0,868.0,168.0,174.0,598.0,43.0,726.0,164.0,499.0,464.0,786.0,497.0,106.0,271.0,354.0,22.0,,102.0,902.0,103.0,994.0,111.0,10.0,650.0,11.0,106.0,146.0,35328.0,15.56
63,0.7929934637730609,0.9266883135628101,13.148741609398199,24.4216589521068,80.9553410503114,136.480086476245,185.776047258457,256.04032274980597,110.0,1.0,103.0,105.0,959.0,107.0,117.0,110.0,111.0,233.0,694.0,13.0,118.0,120.0,135.0,364.0,182.0,308.0,731.0,104.0,103.0,191.0,70.0,227.0,341.0,732.0,112.0,236.0,611.0,421.0,678.0,124.0,942.0,174.0,584.0,116.0,103.0,707.0,127.0,52.0,1280.33,165.09400000000002,315.0,210.21,2.9705,75.19,5.0,67.52,88.04299999999999,63.0,875.0,65.0,210.0,899.0,410.0,230.0,328.0,896.0,166.0,174.0,598.0,442.0,736.0,16.0,479.0,477.0,78.0,49.0,113.0,268.0,35.0,271.0,,102.0,904.0,100.0,951.0,111.0,103.0,654.0,111.0,105.0,13.0,33228.0,16.69
64,8.6255751657111,31.905860354374,43.6559731400253,68.4101860253386,100.79733770500602,178.076276591484,211.32386880890598,221.953682054229,10.0,100.0,105.0,100.0,963.0,10.0,109.0,105.0,105.0,189.0,692.0,133.0,120.0,124.0,128.0,343.0,155.0,265.0,726.0,105.0,105.0,185.0,70.0,213.0,361.0,763.0,105.0,237.0,625.0,413.0,67.0,12.0,945.0,131.0,584.0,110.0,100.0,672.0,121.0,53.0,1237.8,157.226,283.0,209.58,2.8279,74.44,52.0,70.84,93.88799999999999,652.0,870.0,632.0,220.0,907.0,432.0,217.0,302.0,82.0,16.0,178.0,58.0,451.0,750.0,161.0,439.0,472.0,79.0,498.0,109.0,274.0,354.0,179.0,,103.0,914.0,998.0,100.0,112.0,963.0,668.0,106.0,101.0,131.0,31285.0,18.72
65,42.6826405095119,64.7041558476238,68.406946207853,111.368930148339,149.527878480426,205.793430609906,279.012086599543,339.021757101212,109.0,994.0,101.0,1.0,931.0,106.0,117.0,109.0,110.0,167.0,618.0,127.0,114.0,135.0,134.0,352.0,155.0,282.0,761.0,10.0,113.0,205.0,753.0,229.0,341.0,771.0,110.0,240.0,648.0,417.0,686.0,120.0,945.0,17.0,585.0,11.0,104.0,515.0,12.0,53.0,1200.36,149.571,273.0,211.37,2.9677,73.13,5.0,67.99,97.45200000000001,656.0,870.0,641.0,216.0,918.0,423.0,216.0,293.0,827.0,163.0,166.0,589.0,452.0,742.0,164.0,388.0,470.0,788.0,489.0,113.0,27.0,359.0,144.0,,102.0,911.0,102.0,983.0,108.0,105.0,654.0,113.0,103.0,15.0,38729.0,18.5
66,28.2687319987545,70.4168343048591,93.56958061576692,125.21827912441499,125.304176098892,146.374581063047,155.946572843437,209.880555303214,109.0,994.0,101.0,1.0,931.0,106.0,117.0,109.0,110.0,167.0,618.0,127.0,114.0,135.0,134.0,352.0,155.0,282.0,761.0,10.0,113.0,205.0,753.0,229.0,341.0,771.0,110.0,240.0,648.0,417.0,686.0,120.0,945.0,17.0,585.0,11.0,104.0,515.0,12.0,53.0,1200.36,149.571,273.0,211.37,2.9677,73.13,5.0,67.99,97.45200000000001,656.0,870.0,641.0,216.0,918.0,423.0,216.0,293.0,827.0,163.0,166.0,589.0,452.0,742.0,164.0,388.0,470.0,788.0,489.0,113.0,27.0,359.0,144.0,,102.0,911.0,102.0,983.0,108.0,105.0,654.0,113.0,103.0,15.0,38729.0,19.1
67,2.2314705899192204,17.7254707704891,34.2410066751826,47.779007780089906,84.133976693558,143.22553182662799,196.384500990183,328.763527231931,105.0,935.0,102.0,935.0,861.0,992.0,113.0,104.0,105.0,167.0,498.0,129.0,115.0,14.0,119.0,301.0,155.0,252.0,640.0,101.0,104.0,178.0,633.0,198.0,33.0,69.0,10.0,245.0,63.0,422.0,676.0,122.0,951.0,150.0,592.0,109.0,101.0,543.0,120.0,53.0,1198.15,142.57299999999998,273.0,220.79,2.9767,78.86,56.0,70.21,105.685,680.0,871.0,644.0,211.0,90.0,490.0,207.0,286.0,87.0,170.0,174.0,583.0,439.0,742.0,166.0,434.0,469.0,795.0,497.0,11.0,28.0,348.0,66.0,,104.0,934.0,95.0,100.0,100.0,898.0,605.0,108.0,102.0,133.0,39263.0,18.75
68,2.29636601269781,26.853555279892802,79.45661076283301,110.891984558105,193.043801817045,242.892686610526,253.34603953307004,292.924587121614,11.0,105.0,992.0,109.0,107.0,109.0,119.0,113.0,115.0,276.0,704.0,125.0,110.0,149.0,140.0,380.0,16.0,328.0,811.0,103.0,10.0,211.0,809.0,239.0,370.0,821.0,11.0,252.0,683.0,446.0,679.0,121.0,956.0,175.0,593.0,119.0,105.0,654.0,130.0,52.0,1215.33,145.621,281.0,228.2,3.2883,80.47,5.0,70.75,95.87100000000001,676.0,877.0,649.0,208.0,911.0,508.0,223.0,284.0,910.0,168.0,174.0,581.0,44.0,746.0,167.0,463.0,474.0,795.0,506.0,108.0,28.0,348.0,67.0,,104.0,931.0,104.0,100.0,103.0,108.0,635.0,116.0,107.0,152.0,37132.0,16.92
69,14.5456405433966,9.06365260118981,38.33671132305121,73.20984483467521,95.09376884657208,139.626615656183,163.596991696616,216.85704170641003,117.0,111.0,110.0,106.0,116.0,109.0,123.0,11.0,118.0,326.0,669.0,139.0,124.0,143.0,135.0,36.0,177.0,315.0,738.0,102.0,91.0,205.0,731.0,24.0,37.0,902.0,113.0,268.0,679.0,494.0,685.0,134.0,99.0,176.0,594.0,123.0,110.0,67.0,135.0,40.0,1221.01,143.611,280.0,196.16,4.1158,65.17,49.0,56.67,74.55,677.0,882.0,674.0,210.0,886.0,533.0,221.0,290.0,881.0,1.0,177.0,593.0,438.0,759.0,169.0,48.0,47.0,787.0,508.0,11.0,280.0,353.0,77.0,,1.0,923.0,106.0,110.0,102.0,103.0,627.0,11.0,106.0,140.0,33518.0,15.47
70,1.05261437987872,2.5005194794797903,10.849798643236499,21.831472857238694,54.058028356009395,106.914740729839,144.556915364552,197.28914726119305,121.0,121.0,113.0,110.0,136.0,137.0,115.0,119.0,122.0,436.0,494.0,142.0,128.0,140.0,140.0,362.0,191.0,332.0,732.0,110.0,113.0,195.0,700.0,253.0,37.0,110.0,143.0,266.0,681.0,483.0,705.0,130.0,997.0,131.0,594.0,12.0,129.0,587.0,139.0,3.0,1252.71,147.472,276.0,168.53,4.0744,56.46,41.0,48.95,68.001,681.0,891.0,721.0,216.0,887.0,471.0,235.0,282.0,827.0,169.0,179.0,595.0,442.0,769.0,168.0,465.0,49.0,78.0,521.0,121.0,277.0,358.0,111.0,,104.0,927.0,107.0,111.0,108.0,104.0,649.0,150.0,142.0,181.0,34981.0,14.71
71,0.862222222180343,3.73779221189317,9.46812079817169,4.59040310265309,7.16955906552063,32.4940691744076,53.8976846275126,86.9542635639201,108.0,108.0,941.0,106.0,12.0,121.0,10.0,108.0,110.0,631.0,487.0,118.0,108.0,106.0,13.0,368.0,169.0,296.0,732.0,106.0,124.0,191.0,689.0,225.0,36.0,696.0,126.0,256.0,657.0,450.0,71.0,124.0,982.0,967.0,585.0,114.0,100.0,692.0,124.0,35.0,1292.73,156.158,269.0,178.19,3.0795,59.27,4.0,51.52,66.559,677.0,89.0,760.0,219.0,888.0,463.0,234.0,276.0,816.0,182.0,178.0,576.0,442.0,743.0,170.0,416.0,492.0,775.0,516.0,136.0,278.0,352.0,276.0,,105.0,931.0,99.0,91.0,113.0,103.0,6542.0,109.0,104.0,13.0,36543.0,14.69
72,2.16419607815059,1.10743506227971,3.04612416347439,4.79491472576073,15.183144743386901,38.651017314259,41.3813861329775,37.415219698765505,103.0,103.0,870.0,981.0,121.0,115.0,100.0,103.0,105.0,682.0,582.0,109.0,100.0,973.0,125.0,345.0,163.0,281.0,652.0,968.0,109.0,172.0,616.0,202.0,324.0,693.0,120.0,248.0,621.0,397.0,723.0,116.0,961.0,850.0,584.0,108.0,97.0,47.0,118.0,40.0,1319.29,158.016,284.0,190.54,2.7161,64.13,47.0,54.95,67.067,6.0,890.0,766.0,223.0,922.0,474.0,238.0,289.0,862.0,178.0,172.0,550.0,433.0,758.0,167.0,408.0,489.0,753.0,522.0,124.0,278.0,352.0,269.0,,1.0,909.0,924.0,832.0,106.0,983.0,5982.0,104.0,101.0,118.0,27912.0,14.84
73,1.05717647137133,0.49258116956848597,2.50436241219395,0.48922480986157596,2.80378536541734,11.9700465584768,20.8293678716949,31.649173115575,118.0,11.0,10.0,107.0,128.0,130.0,118.0,11.0,119.0,604.0,989.0,1.0,116.0,11.0,137.0,398.0,168.0,320.0,722.0,973.0,114.0,191.0,712.0,23.0,345.0,794.0,136.0,245.0,656.0,401.0,7.0,119.0,959.0,174.0,588.0,124.0,110.0,683.0,135.0,47.0,1300.8,152.875,292.0,194.13,2.9372,66.41,47.0,58.15,66.774,667.0,887.0,746.0,228.0,926.0,54.0,236.0,294.0,857.0,181.0,160.0,548.0,446.0,752.0,166.0,371.0,486.0,749.0,51.0,131.0,286.0,341.0,262.0,,103.0,920.0,104.0,953.0,113.0,111.0,6625.0,119.0,113.0,146.0,30199.0,16.32
74,0.301111110125735,2.63392857619404,3.3578523517236296,3.2850697710763597,1.7795091539206105,17.9420412276733,37.669306949723,62.0757363353897,115.0,106.0,981.0,10.0,112.0,119.0,121.0,115.0,117.0,380.0,10.0,12.0,112.0,115.0,136.0,368.0,178.0,328.0,731.0,102.0,112.0,195.0,662.0,236.0,321.0,806.0,124.0,252.0,644.0,418.0,712.0,126.0,970.0,181.0,59.0,121.0,103.0,523.0,132.0,5.0,1285.75,150.46200000000002,292.0,201.02,2.6525,71.2,495.0,63.87,64.36399999999999,667.0,891.0,708.0,236.0,919.0,52.0,235.0,297.0,873.0,178.0,164.0,568.0,430.0,760.0,169.0,477.0,490.0,77.0,518.0,122.0,280.0,343.0,236.0,,102.0,918.0,999.0,932.0,108.0,104.0,6190.0,110.0,104.0,136.0,32716.0,19.32
75,5.9130719017699995,8.77769480746046,6.953859051786388,7.04727132077827,8.875549072768552,18.788404243225397,46.4839756437957,106.38387599718399,11.0,106.0,104.0,110.0,10.0,11.0,122.0,116.0,117.0,285.0,863.0,131.0,120.0,113.0,140.0,374.0,177.0,317.0,721.0,107.0,127.0,205.0,676.0,240.0,341.0,791.0,121.0,245.0,645.0,425.0,711.0,129.0,973.0,185.0,596.0,122.0,109.0,587.0,133.0,4.0,1284.07,146.421,273.0,198.46,2.6322,70.53,49.0,60.84,57.965,69.0,892.0,672.0,236.0,880.0,492.0,221.0,292.0,862.0,177.0,165.0,574.0,437.0,761.0,17.0,50.0,49.0,814.0,518.0,123.0,270.0,359.0,196.0,,104.0,936.0,103.0,979.0,109.0,107.0,6578.0,118.0,110.0,152.0,31204.0,20.02
76,11.182339870248,24.809253251397802,45.925805287073096,91.0927131475404,201.74084013750092,261.04160202310396,252.16398294627498,298.521356370714,112.0,101.0,101.0,1.0,100.0,106.0,120.0,112.0,113.0,224.0,765.0,127.0,115.0,121.0,131.0,349.0,167.0,266.0,69.0,10.0,115.0,18.0,652.0,231.0,355.0,77.0,110.0,250.0,637.0,427.0,714.0,130.0,97.0,173.0,600.0,117.0,104.0,406.0,128.0,45.0,1361.8,150.389,266.0,180.46,2.3965,63.3,44.0,54.68,44.839,692.0,892.0,638.0,238.0,87.0,447.0,225.0,30.0,790.0,173.0,162.0,559.0,442.0,75.0,175.0,540.0,515.0,824.0,534.0,120.0,252.0,367.0,176.0,,1.0,940.0,972.0,945.0,107.0,976.0,6448.0,110.0,105.0,13.0,28446.0,22.45
77,18.4063333458468,58.8495129486183,82.64095624181249,139.83382962249,204.119475734412,373.398517446315,386.013137491986,418.001731202276,108.0,10.0,102.0,105.0,100.0,103.0,113.0,108.0,109.0,197.0,77.0,129.0,116.0,132.0,135.0,365.0,152.0,249.0,72.0,106.0,118.0,200.0,718.0,234.0,349.0,810.0,108.0,253.0,660.0,427.0,713.0,128.0,97.0,133.0,600.0,114.0,103.0,529.0,125.0,48.0,1415.69,157.69899999999998,269.0,187.43,2.3647,64.0,46.0,57.52,48.75,686.0,891.0,629.0,234.0,851.0,460.0,225.0,291.0,754.0,169.0,154.0,565.0,451.0,766.0,174.0,507.0,540.0,824.0,551.0,129.0,25.0,348.0,127.0,,105.0,937.0,101.0,976.0,111.0,102.0,6796.0,109.0,103.0,130.0,31474.0,22.87
78,3.3798039216523903,9.989139628149081,21.203070496327697,37.600418618668,76.7168634830418,199.795911007739,345.452879331172,461.961201985677,113.0,103.0,106.0,105.0,984.0,106.0,122.0,113.0,114.0,167.0,558.0,134.0,121.0,132.0,134.0,353.0,154.0,256.0,728.0,107.0,120.0,201.0,733.0,232.0,358.0,818.0,111.0,25.0,677.0,422.0,721.0,125.0,967.0,183.0,602.0,11955.0,107.0,541.0,130.0,43.0,1503.5,172.05599999999998,258.0,178.74,2.2262,59.25,44.0,54.84,40.375,713.0,892.0,640.0,234.0,856.0,435.0,241.0,297.0,77.0,164.0,162.0,560.0,452.0,759.0,172.0,530.0,532.0,819.0,556.0,128.0,268.0,353.0,150.0,,106.0,948.0,104.0,102.0,107.0,104.0,6598.0,116.0,107.0,15.0,33059.0,23.06
79,0.0,0.43099025896955995,4.50974832303297,9.90080620304559,49.2855574215906,108.404827183865,155.448370068471,233.62102034418496,113.0,103.0,106.0,105.0,984.0,106.0,122.0,113.0,114.0,167.0,558.0,134.0,121.0,132.0,134.0,353.0,154.0,256.0,728.0,107.0,120.0,201.0,733.0,232.0,358.0,818.0,111.0,25.0,677.0,422.0,721.0,125.0,967.0,183.0,602.0,11955.0,107.0,541.0,130.0,43.0,1503.5,172.05599999999998,258.0,178.74,2.2262,59.25,44.0,54.84,40.375,713.0,892.0,640.0,234.0,856.0,435.0,241.0,297.0,77.0,164.0,162.0,560.0,452.0,759.0,172.0,530.0,532.0,819.0,556.0,128.0,268.0,353.0,150.0,,106.0,948.0,104.0,102.0,107.0,104.0,6598.0,116.0,107.0,15.0,33059.0,22.57
80,7.36109804581437,5.73993505626711,17.457919447579695,42.6625581778297,78.2447088752531,90.7171675321904,100.461827899151,128.256227370072,108.0,965.0,102.0,966.0,913.0,102.0,117.0,108.0,109.0,168.0,497.0,129.0,115.0,139.0,123.0,313.0,153.0,231.0,625.0,989.0,116.0,182.0,660.0,21.0,338.0,743.0,106.0,258.0,653.0,43.0,717.0,126.0,96.0,159.0,605.0,113.0,103.0,40.0,124.0,44.0,1507.95,181.31400000000002,260.0,190.01,2.58,62.33,4.0,56.95,44.833,718.0,900.0,636.0,240.0,836.0,478.0,236.0,302.0,833.0,164.0,163.0,585.0,448.0,787.0,172.0,578.0,517.0,823.0,559.0,138.0,270.0,374.0,110.0,,106.0,950.0,963.0,994.0,100.0,923.0,6107.0,107.0,102.0,128.0,37925.0,19.53
81,1.8723790825862,5.17167208235191,12.197718141113,13.204651154658599,28.108261254385198,68.8266887943795,94.37115765271619,135.68939284884,109.0,104.0,101.0,103.0,108.0,997.0,11.0,109.0,110.0,267.0,637.0,12.0,113.0,142.0,132.0,340.0,162.0,252.0,717.0,964.0,116.0,199.0,780.0,235.0,355.0,862.0,104.0,235.0,63.0,429.0,715.0,121.0,95.0,156.0,606.0,115.0,993.0,533.0,126.0,4.0,1494.96,176.326,260.0,187.17,2.3313,59.37,46.0,53.98,46.61,721.0,899.0,643.0,235.0,852.0,470.0,228.0,324.0,838.0,173.0,152.0,594.0,452.0,79.0,1.0,590.0,495.0,799.0,554.0,136.0,275.0,375.0,151.0,,106.0,95.0,101.0,100.0,103.0,10.0,6257.0,102.0,987.0,116.0,28038.0,18.35
82,0.0115882352931924,0.0308279222869254,1.8106711383021399,4.30713179624358,7.17747087937822,27.66815825916349,66.5451256199275,133.271809131908,113.0,109.0,101.0,107.0,117.0,102.0,117.0,113.0,114.0,320.0,558.0,127.0,113.0,142.0,136.0,358.0,176.0,243.0,701.0,979.0,115.0,211.0,766.0,242.0,359.0,948.0,106.0,247.0,649.0,502.0,723.0,133.0,985.0,14.0,606.0,119.0,105.0,477.0,130.0,42.0,1470.21,171.55900000000003,265.0,183.1,2.6505,62.74,45.0,57.06,53.238,776.0,904.0,669.0,234.0,87.0,497.0,225.0,326.0,836.0,188.0,140.0,588.0,447.0,803.0,172.0,614.0,503.0,797.0,555.0,131.0,275.0,361.0,125.0,,115.0,103.0,103.0,101.0,102.0,106.0,6310.0,102.0,99.0,113.0,24272.0,15.93
83,0.28789542323234,0.165389611059195,3.6014429502120398,6.19880621077478,11.327312808750401,14.0141223306034,27.321858346870798,62.170090478212,122.0,123.0,113.0,112.0,141.0,136.0,115.0,120.0,123.0,431.0,56.0,142.0,126.0,163.0,143.0,363.0,188.0,291.0,740.0,105.0,122.0,209.0,738.0,273.0,373.0,116.0,141.0,261.0,681.0,500.0,75.0,134.0,991.0,126.0,612.0,127.0,128.0,606.0,140.0,43.0,1482.83,171.946,274.0,189.61,2.2425,65.85,47.0,59.8,49.773999999999994,7.0,908.0,730.0,238.0,883.0,460.0,224.0,310.0,793.0,191.0,145.0,585.0,436.0,787.0,174.0,608.0,509.0,799.0,560.0,122.0,280.0,348.0,219.0,,1.0,102.0,111.0,114.0,108.0,108.0,6786.0,146.0,139.0,173.0,31090.0,15.36
84,3.2997973856209,2.00368506493506,6.9371476510067,6.1542790697674405,7.8755906821963295,19.518224734042498,35.9166184310739,63.3896253229974,110.0,110.0,971.0,107.0,122.0,121.0,108.0,110.0,111.0,604.0,518.0,122.0,109.0,135.0,137.0,389.0,159.0,273.0,674.0,10.0,111.0,207.0,713.0,231.0,368.0,730.0,126.0,258.0,670.0,453.0,761.0,127.0,999.0,961.0,610.0,11580.0,102.0,70.0,126.0,4.0,1559.64,179.55700000000002,274.0,176.64,2.0305,63.6,44.0,57.52,43.083,772.0,911.0,762.0,225.0,880.0,458.0,252.0,338.0,721.0,189.0,144.0,558.0,442.0,773.0,174.0,65.0,510.0,750.0,553.0,129.0,287.0,35.0,2.0,348.0,115.0,103.0,101.0,926.0,111.0,106.0,6798.0,10.0,106.0,125.0,32104.0,15.75
85,0.17921568627450898,0.00370129870129866,0.0320637583892613,0.0176279069767438,0.20048252911813602,10.108503989361699,29.001987814166004,55.838888888888796,106.0,109.0,970.0,101.0,124.0,119.0,102.0,106.0,108.0,659.0,625.0,122.0,110.0,122.0,128.0,381.0,153.0,244.0,641.0,977.0,10.0,17.0,636.0,209.0,339.0,73.0,125.0,259.0,639.0,404.0,763.0,11.0,979.0,858.0,61.0,112.0,10.0,452.0,122.0,40.0,1595.63,178.426,25.0,155.42,1.9158,55.0,38.0,50.53,39.638000000000005,7.0,906.0,72.0,234.0,87.0,487.0,2.0,327.0,810.0,181.0,155.0,563.0,452.0,772.0,170.0,669.0,501.0,721.0,551.0,128.0,291.0,341.0,236.0,576.0,1.0,104.0,973.0,914.0,105.0,101.0,6368.0,109.0,107.0,115.0,25025.0,15.96
